areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02001370,2318,2034,692,67,0,11,E02001377,136,E02006932,113,E02006933,87,E02001365,44,E02001369,41,E02001364,39
E02001371,3207,1648,1142,45,0,11,E02001372,214,E02001377,113,E02001331,87,E02001363,32,E02001332,20,E02001334,16
E02001372,2542,8426,1016,164,0,10,E02001377,77,E02001404,67,E02006932,55,E02001340,235,E02001371,214,E02001367,184
E02001373,3981,4292,1473,151,0,19,E02001377,179,E02001372,149,E02006932,117,E02001375,116,E02001378,80,E02001367,74
E02001374,3535,4003,1256,112,0,7,E02006932,197,E02001377,195,E02006933,101,E02001381,70,E02001365,63,E02001373,61
E02001375,3034,2985,1112,61,0,28,E02001372,174,E02001373,116,E02001377,106,E02001373,59,E02001367,37,E02001363,31
E02001376,3211,1820,1016,56,0,9,E02001377,227,E02006932,179,E02006933,129,E02001374,47,E02001370,28,E02001365,22
E02001377,3529,15104,1124,301,0,15,E02006932,240,E02006933,203,E02006934,86,E02006933,286,E02006932,236,E02001376,227
E02001378,3323,2265,1314,46,0,12,E02001377,147,E02001404,120,E02001372,114,E02001373,45,E02001375,26,E02001381,21
E02001380,3759,2161,1696,41,0,11,E02001372,137,E02001377,114,E02001404,95,E02001382,21,E02001340,19,E02001378,14
E02001381,3869,2925,1463,53,0,6,E02001377,179,E02001404,138,E02006933,137,E02001377,59,E02001378,32,E02001384,28
E02001382,3414,1954,1588,21,0,20,E02001377,104,E02001404,92,E02001372,85,E02001386,16,E02001393,12,E02001400,12
E02001383,3516,3565,1424,104,0,25,E02006933,215,E02006932,212,E02001377,170,E02001389,75,E02006933,60,E02006932,55
E02001384,3689,2964,1348,127,0,14,E02006932,195,E02006933,159,E02001404,138,E02001381,116,E02001385,68,E02001388,50
E02001385,2585,1838,1063,86,0,10,E02006932,106,E02001377,103,E02006933,74,E02001381,36,E02001377,24,E02001384,23
E02001386,3195,2470,1174,157,0,9,E02001404,140,E02001377,94,E02001346,84,E02001391,99,E02001382,39,E02001405,39
E02001387,3780,3395,1917,44,0,29,E02001377,132,E02001404,106,E02001372,73,E02001382,60,E02001378,46,E02001386,46
E02001388,3754,3614,1756,80,0,8,E02001377,145,E02006932,100,E02001404,82,E02001384,66,E02001387,55,E02001395,55
E02001389,3282,2303,1538,26,0,15,E02001377,147,E02006932,137,E02006933,130,E02001390,73,E02001385,34,E02001396,30
E02001390,3614,2553,1385,128,0,10,E02006932,190,E02006933,167,E02001377,139,E02001396,67,E02001383,53,E02001381,33
E02001391,2321,1286,812,67,0,10,E02001404,124,E02001386,99,E02001377,68,E02001386,38,E02001346,15,E02001401,12
E02001392,2884,1733,1382,19,0,17,E02001404,83,E02001377,81,E02001372,67,E02001386,28,E02001391,15,E02001344,10
E02001393,3259,3157,1652,27,0,23,E02001377,95,E02001404,76,E02006932,75,E02001388,34,E02001397,33,E02001402,33
E02001394,4165,3643,1962,62,0,13,E02001377,185,E02006932,144,E02001404,126,E02001398,57,E02001400,57,E02001389,48
E02001395,2943,2462,1471,47,0,16,E02001377,106,E02001404,72,E02006934,62,E02001388,45,E02001387,35,E02001399,29
E02001396,3874,3735,1710,77,0,16,E02001377,189,E02006933,156,E02006932,143,E02001390,59,E02001402,45,E02006933,35
E02001397,3109,2615,1345,86,0,21,E02001404,128,E02001377,72,E02006934,66,E02001401,85,E02001344,48,E02001346,45
E02001398,3713,2781,1911,40,0,18,E02001377,160,E02006932,107,E02006933,101,E02001396,40,E02001390,35,E02001402,25
E02001399,3297,2122,1623,39,0,27,E02001404,116,E02001377,111,E02001372,59,E02001402,29,E02001395,23,E02001400,23
E02001400,3053,2358,1245,48,0,16,E02001404,181,E02001377,114,E02006932,63,E02001405,42,E02001404,36,E02001401,31
E02001401,3778,3933,1546,117,0,11,E02001404,267,E02001346,127,E02001377,108,E02001405,128,E02001404,106,E02001346,94
E02001402,4249,3179,2097,56,0,16,E02001404,176,E02001377,173,E02006932,120,E02001403,58,E02001399,44,E02001404,43
E02001403,2928,2141,1093,76,0,8,E02001404,308,E02001346,83,E02006934,75,E02001404,61,E02001402,51,E02001405,40
E02001404,3550,13645,1213,513,0,5,E02001346,168,E02001401,106,E02001377,86,E02001405,602,E02001403,308,E02001401,267
E02001405,3861,2103,1135,213,0,15,E02001404,602,E02001346,216,E02001401,128,E02001404,76,E02001401,34,E02001403,27
E02001406,3393,3328,1489,242,0,11,E02001419,110,E02001417,86,E02001335,61,E02001412,74,E02001409,66,E02001421,65
E02001407,2508,1585,1035,82,0,3,E02001419,70,E02001417,61,E02006935,59,E02001409,37,E02001304,29,E02001408,21
E02001408,2508,2107,1050,70,0,5,E02001410,96,E02001417,59,E02001419,52,E02001407,35,E02001322,30,E02001411,27
E02001409,4570,2181,1617,75,0,12,E02001419,251,E02001417,214,E02006935,171,E02001413,33,E02001412,29,E02001421,28
E02001410,2495,6750,828,296,0,4,E02001419,73,E02006935,67,E02001417,60,E02001411,262,E02001413,228,E02001415,154
E02001411,2659,1761,965,79,0,3,E02001410,262,E02001419,107,E02001417,73,E02001413,79,E02001410,53,E02001409,29
E02001412,4185,2733,1630,126,0,10,E02001419,228,E02001417,185,E02006935,144,E02001421,94,E02001409,60,E02001417,56
E02001413,4040,1931,1393,86,0,7,E02001419,270,E02001410,228,E02006935,185,E02001409,38,E02001411,24,E02001416,24
E02001414,2435,1547,1064,24,0,11,E02006935,92,E02001417,89,E02001335,67,E02001421,48,E02001412,43,E02001425,20
E02001415,3324,1843,1417,32,0,5,E02001410,154,E02001418,136,E02001420,110,E02001420,50,E02001418,32,E02001411,14
E02001416,2566,1430,763,55,0,7,E02001419,197,E02006935,132,E02001410,123,E02001422,56,E02001413,32,E02001419,31
E02001417,3130,5444,982,248,0,2,E02001419,192,E02006935,165,E02001335,114,E02001421,317,E02001409,214,E02001412,185
E02001418,3229,2844,1322,142,0,10,E02001410,112,E02001420,111,E02002592,88,E02001420,167,E02001415,136,E02001410,43
E02001419,3255,6491,937,318,0,11,E02006935,171,E02001417,163,E02001410,141,E02001425,323,E02001413,270,E02001409,251
E02001420,5825,4332,2528,266,0,12,E02001418,167,E02001410,147,E02002598,126,E02001418,111,E02001415,110,E02001410,34
E02001421,5089,3061,1794,114,0,9,E02001417,317,E02001419,237,E02006935,225,E02001409,62,E02001412,62,E02006935,61
E02001422,2708,1600,841,75,0,4,E02001419,178,E02006935,140,E02001410,134,E02001416,60,E02001419,57,E02001425,31
E02001423,3091,1983,1338,31,0,12,E02001335,138,E02001417,97,E02006935,74,E02001421,67,E02001412,33,E02001333,25
E02001425,4923,3031,1681,159,0,13,E02001419,323,E02006935,309,E02001417,179,E02001427,110,E02001422,60,E02001419,55
E02001426,2425,1714,968,60,0,3,E02001335,198,E02006935,75,E02001419,62,E02006936,38,E02001428,35,E02001421,31
E02001427,4933,3605,1850,149,0,11,E02001419,249,E02006935,238,E02001417,161,E02001425,95,E02006936,63,E02001421,56
E02001428,2441,1768,1058,48,0,12,E02001335,143,E02001419,52,E02001333,48,E02001426,43,E02001335,42,E02001427,34
E02001429,2908,1824,1164,52,0,9,E02001432,271,E02001436,168,E02001430,109,E02001430,59,E02001433,41,E02001435,41
E02001430,3089,2368,1274,136,0,12,E02001432,251,E02001436,194,E02001435,75,E02001429,109,E02001433,79,E02001431,77
E02001431,2661,2092,1183,50,0,13,E02001432,231,E02001436,144,E02001430,77,E02001432,104,E02001433,90,E02001436,74
E02001432,4135,7393,1337,602,0,19,E02001436,222,E02005305,188,E02001434,120,E02001435,496,E02001436,443,E02001434,370
E02001433,3547,1990,1383,66,0,8,E02001432,355,E02001436,280,E02001434,137,E02001434,57,E02001430,39,E02001436,37
E02001434,3561,3011,1354,189,0,10,E02001432,370,E02001436,286,E02001435,127,E02001435,147,E02001433,137,E02001436,130
E02001435,4237,3302,1615,160,0,14,E02001432,496,E02001436,255,E02001437,163,E02001436,158,E02001434,127,E02001432,111
E02001436,4516,6722,1730,444,0,15,E02001432,443,E02001435,158,E02001437,141,E02001434,286,E02001433,280,E02001435,255
E02001437,3586,3553,1783,107,0,28,E02001432,244,E02001436,153,E02001435,85,E02001435,163,E02001436,141,E02001438,135
E02001438,3477,2108,1462,94,0,23,E02001432,286,E02001436,243,E02001437,135,E02001436,47,E02001439,44,E02001437,42
E02001439,2810,1951,1117,97,0,13,E02001432,179,E02001436,155,E02001437,84,E02001440,61,E02001435,52,E02001438,48
E02001440,2344,1403,1075,34,0,9,E02001432,129,E02001436,89,E02001439,61,E02001439,22,E02001436,14,E02001432,13
E02001441,2518,2112,1256,59,0,14,E02001442,114,E02001432,60,E02001444,60,E02001444,49,E02001442,38,E02001443,36
E02001442,2483,2876,1185,153,0,12,E02001444,76,E02001432,59,E02001436,46,E02001444,155,E02001443,128,E02001441,114
E02001443,2388,1623,1132,60,0,12,E02001442,128,E02001432,69,E02001444,58,E02001444,40,E02001442,28,E02001436,22
E02001444,2575,2450,1162,125,0,10,E02001442,155,E02001432,63,E02001441,49,E02001442,76,E02001441,60,E02001443,58
E02001445,3234,1734,1405,55,0,28,E02005310,88,E02001446,79,E02001448,75,E02001446,22,E02001447,18,E02001448,17
E02001446,3374,3299,1466,112,0,8,E02001351,95,E02005310,76,E02006934,62,E02001445,79,E02001447,76,E02001448,59
E02001447,2779,2052,1252,60,0,17,E02001446,76,E02001351,75,E02006934,60,E02001448,53,E02001445,43,E02001446,43
E02001448,3281,2850,1484,107,0,22,E02001351,87,E02006934,72,E02001455,66,E02001445,75,E02001446,61,E02001447,56
E02001449,4289,3369,2015,93,0,40,E02001453,98,E02001465,98,E02001351,92,E02001452,56,E02001453,52,E02001451,42
E02001450,3860,2874,1977,68,0,25,E02001458,97,E02001453,92,E02001351,81,E02001453,76,E02001458,71,E02001456,58
E02001451,2403,1534,951,69,0,9,E02001457,127,E02001455,76,E02001465,70,E02001457,48,E02001452,37,E02001455,23
E02001452,2475,1371,970,28,0,4,E02001465,100,E02001457,85,E02001453,65,E02001453,29,E02001449,24,E02001457,20
E02001453,4301,3407,2001,121,0,26,E02001465,95,E02001458,93,E02006934,90,E02001449,98,E02001450,92,E02001458,71
E02001454,3495,2082,1520,42,0,24,E02001351,120,E02001455,90,E02001331,83,E02001328,24,E02001327,20,E02001455,20
E02001455,3588,4596,1559,121,0,24,E02001351,129,E02001457,85,E02006934,74,E02001454,90,E02001457,79,E02001348,77
E02001456,3608,2760,1807,74,0,25,E02001458,106,E02001351,83,E02001465,79,E02001458,74,E02001450,61,E02001453,58
E02001457,2966,3907,1098,129,0,17,E02001351,95,E02001465,83,E02001455,79,E02001451,127,E02001466,96,E02001452,85
E02001458,3955,3374,1837,150,0,16,E02001465,108,E02006934,96,E02001460,95,E02001456,106,E02001450,97,E02001453,93
E02001459,3202,1966,1287,74,0,16,E02001465,146,E02006934,78,E02001351,71,E02001452,29,E02001461,27,E02001460,25
E02001460,3371,4336,1440,84,0,13,E02001465,154,E02006934,80,E02001458,73,E02001458,95,E02001462,95,E02001449,69
E02001461,3429,2541,1410,72,0,20,E02001465,138,E02001351,113,E02006934,75,E02001457,49,E02001463,45,E02001459,42
E02001462,3136,2191,1123,80,0,12,E02001465,199,E02001460,95,E02001351,71,E02001460,55,E02001464,54,E02001459,48
E02001463,3284,2716,1279,79,0,19,E02001465,133,E02001351,90,E02006934,89,E02001457,54,E02001461,52,E02001466,52
E02001464,2846,1898,1049,66,0,12,E02001465,212,E02006932,60,E02001351,59,E02001463,60,E02001465,60,E02001462,47
E02001465,2979,7010,1092,201,0,15,E02006934,88,E02006932,64,E02001360,60,E02001466,218,E02001464,212,E02001462,199
E02001466,3926,2546,1476,102,0,16,E02001465,218,E02001351,102,E02001457,96,E02001463,41,E02001465,38,E02001458,34
E02001467,3380,2835,1553,138,0,8,E02001482,145,E02001491,91,E02001473,89,E02001468,114,E02001470,77,E02001471,65
E02001468,3403,2128,1384,87,0,16,E02001482,156,E02001473,117,E02001467,114,E02001474,59,E02001471,58,E02001473,57
E02001469,3540,2594,1595,87,0,18,E02001482,134,E02001473,117,E02001491,105,E02001470,72,E02001473,51,E02001472,43
E02001470,3966,2677,1722,95,0,19,E02001482,138,E02001473,131,E02001491,118,E02001473,91,E02001468,71,E02001474,55
E02001471,2895,2088,1078,65,0,14,E02001482,153,E02001473,152,E02001491,82,E02001474,76,E02001476,57,E02001473,56
E02001472,3226,1928,1240,57,0,25,E02001491,128,E02001482,126,E02001473,78,E02001475,46,E02001469,31,E02001473,31
E02001473,3482,3584,1305,161,0,13,E02001482,158,E02001491,102,E02001470,91,E02001471,152,E02001470,131,E02001468,117
E02001474,2494,1838,773,89,0,1,E02001482,210,E02001473,84,E02001491,83,E02001468,52,E02001471,51,E02001469,38
E02001475,2454,2204,809,79,0,7,E02001482,122,E02001491,116,E02001478,74,E02001478,87,E02001472,71,E02001477,48
E02001476,3228,3396,1042,132,0,18,E02001482,225,E02001491,122,E02001473,98,E02001477,97,E02001481,95,E02001470,78
E02001477,2744,2625,783,133,0,9,E02001482,201,E02001491,141,E02001476,97,E02001476,84,E02001481,84,E02001475,67
E02001478,3483,2678,1311,115,0,6,E02001491,175,E02001482,131,E02001475,87,E02001483,79,E02001475,74,E02001472,67
E02001479,2888,1762,1282,35,0,17,E02001480,100,E02001482,89,E02001491,84,E02001483,36,E02001478,29,E02001480,27
E02001480,3378,3270,1602,237,0,24,E02001492,100,E02001482,95,E02001491,83,E02001479,100,E02001492,98,E02001478,77
E02001481,3806,2539,1532,83,0,25,E02001482,223,E02001491,171,E02001476,95,E02001477,49,E02001486,43,E02001476,40
E02001482,2886,9134,1000,350,0,9,E02001491,91,E02001502,88,E02001505,85,E02001487,360,E02001488,254,E02001493,234
E02001483,3417,1680,1427,19,0,16,E02001491,162,E02001482,116,E02001478,79,E02001478,26,E02001475,12,E02001472,10
E02001484,3596,3005,1369,127,0,17,E02001491,256,E02001482,144,E02001504,61,E02001485,100,E02001491,76,E02001483,72
E02001485,2786,1195,890,28,0,15,E02001491,217,E02001482,152,E02001484,100,E02001491,27,E02001481,15,E02001484,14
E02001486,3551,2908,1541,77,0,23,E02001482,231,E02001491,123,E02001487,69,E02001482,69,E02001477,60,E02001488,58
E02001487,3732,3718,1221,122,0,13,E02001482,360,E02001491,131,E02001502,128,E02001495,95,E02001488,90,E02001486,69
E02001488,3827,2531,1443,87,0,21,E02001482,254,E02001491,153,E02001502,92,E02001487,77,E02001495,49,E02001486,45
E02001489,3487,2209,1559,90,0,17,E02001491,144,E02001482,111,E02001492,79,E02001483,43,E02001484,32,E02001478,26
E02001490,4034,3092,1564,112,0,23,E02001491,219,E02001482,184,E02001502,78,E02001496,59,E02001487,52,E02001491,51
E02001491,2731,7793,848,374,0,7,E02001482,142,E02001484,76,E02001502,64,E02001484,256,E02001490,219,E02001485,217
E02001492,3266,3353,1569,211,0,21,E02001491,100,E02001480,98,E02001482,83,E02001494,122,E02001480,100,E02001489,79
E02001493,3340,2278,1008,119,0,10,E02001482,234,E02001502,183,E02001505,156,E02001487,76,E02001495,56,E02001497,53
E02001494,3009,2114,1499,55,0,15,E02001492,122,E02001491,94,E02001482,77,E02001492,44,E02001480,26,E02001506,26
E02001495,3556,1949,1279,55,0,17,E02001482,163,E02001502,145,E02001491,140,E02001493,61,E02001497,44,E02001498,31
E02001496,2790,1637,1162,33,0,19,E02001491,139,E02001482,135,E02001505,64,E02001490,31,E02001487,21,E02001500,18
E02001497,3421,2078,1136,133,0,12,E02001502,226,E02001505,181,E02001482,136,E02001502,67,E02001493,48,E02001495,38
E02001498,3448,2022,1383,45,0,23,E02001502,133,E02001491,127,E02001482,108,E02001493,36,E02001501,35,E02001502,35
E02001499,2884,1811,1299,69,0,10,E02001491,123,E02001482,90,E02001503,83,E02001500,30,E02001503,29,E02001506,18
E02001500,3281,2327,1432,59,0,7,E02001491,166,E02001503,96,E02001482,81,E02001503,47,E02001499,45,E02001506,35
E02001501,3659,2520,1530,82,0,16,E02001502,128,E02001482,122,E02001491,105,E02001502,60,E02001497,55,E02001498,55
E02001502,4752,6548,1943,266,0,15,E02001505,250,E02001482,152,E02001504,132,E02001497,226,E02001493,183,E02001508,148
E02001503,3208,3229,1413,184,0,14,E02001491,122,E02001482,94,E02001377,53,E02001506,123,E02001500,96,E02001499,83
E02001504,2903,4586,1359,127,0,14,E02001502,84,E02001491,81,E02001505,73,E02001502,132,E02001508,118,E02001498,108
E02001505,2971,5603,1113,237,0,11,E02001502,146,E02001504,89,E02001482,84,E02001502,250,E02001508,235,E02001497,181
E02001506,3691,2393,1843,66,0,27,E02001491,145,E02001503,123,E02001482,77,E02001503,45,E02001499,29,E02001500,28
E02001507,3123,1669,1248,44,0,15,E02001505,169,E02001502,123,E02001491,89,E02001508,45,E02001505,22,E02001497,16
E02001508,3838,2299,1403,107,0,16,E02001505,235,E02001502,148,E02001504,118,E02001507,35,E02001505,34,E02003847,29
E02001509,3191,1745,1202,113,0,1,E02001520,128,E02001521,126,E02001510,112,E02001510,58,E02001515,24,E02001517,24
E02001510,2587,2977,896,153,0,8,E02001520,113,E02001521,106,E02001515,80,E02001515,145,E02001509,112,E02001517,112
E02001511,2710,1550,912,79,0,3,E02001520,126,E02001514,102,E02001521,102,E02001516,47,E02001514,39,E02001519,25
E02001512,4126,2529,1613,185,0,9,E02001520,200,E02001521,186,E02001513,95,E02001515,70,E02001513,57,E02001520,44
E02001513,3597,2892,1498,159,0,4,E02001520,212,E02001521,164,E02001512,57,E02001512,95,E02001520,75,E02001518,69
E02001514,3370,2642,1107,280,0,2,E02001528,165,E02002481,131,E02001516,96,E02001511,102,E02001516,70,E02001521,48
E02001515,3778,2889,1164,212,0,5,E02001521,261,E02001520,224,E02001510,145,E02001517,111,E02001518,101,E02001510,80
E02001516,2937,2563,981,162,0,8,E02001520,116,E02001521,114,E02001510,94,E02001521,138,E02001514,96,E02001511,75
E02001517,3643,2403,1306,111,0,7,E02001521,272,E02001520,230,E02001510,112,E02001518,88,E02001515,78,E02001519,74
E02001518,4919,3347,1812,137,0,7,E02001520,449,E02001521,408,E02001523,120,E02001515,106,E02001517,87,E02001520,87
E02001519,3482,2196,1141,109,0,6,E02001521,209,E02001520,185,E02001528,120,E02001517,81,E02001516,58,E02001518,50
E02001520,5571,9802,2188,587,0,11,E02001521,440,E02001523,117,E02001518,87,E02001518,449,E02001521,446,E02001517,230
E02001521,6376,8920,1861,666,0,18,E02001528,640,E02001520,446,E02001523,153,E02001520,440,E02001518,408,E02001517,272
E02001522,3827,2531,1304,296,0,10,E02001530,209,E02001579,172,E02001528,125,E02001528,82,E02001530,76,E02001533,69
E02001523,3395,4405,1132,186,0,13,E02001521,232,E02001520,172,E02001528,170,E02001521,153,E02001529,148,E02001526,143
E02001524,2891,2569,1416,99,0,5,E02001520,130,E02001521,102,E02001532,77,E02001532,145,E02001535,54,E02001520,53
E02001525,2964,1624,831,56,0,8,E02001528,304,E02001521,241,E02001520,120,E02001520,47,E02001521,44,E02001529,39
E02001526,2439,1266,773,54,0,1,E02001521,145,E02001523,143,E02001528,116,E02001521,34,E02001529,34,E02001523,19
E02001527,2823,2914,1108,161,0,6,E02001520,205,E02001521,183,E02001523,53,E02001521,98,E02001520,86,E02001518,51
E02001528,4510,6772,1632,301,0,18,E02001521,158,E02001579,135,E02001531,134,E02001521,640,E02001525,304,E02001523,170
E02001529,3884,2371,1372,193,0,5,E02001521,238,E02001520,206,E02001523,148,E02001526,50,E02001521,39,E02001525,38
E02001530,3099,3367,1095,234,0,2,E02001579,185,E02001528,83,E02001522,76,E02001522,209,E02001533,179,E02001528,67
E02001531,3520,3254,1225,180,0,4,E02001534,252,E02001528,163,E02001523,138,E02001534,209,E02001528,134,E02001537,80
E02001532,5072,3496,2051,478,0,8,E02001520,185,E02001535,162,E02001524,145,E02001535,113,E02001524,77,E02001611,37
E02001533,3537,2264,1359,136,0,1,E02001579,245,E02001530,179,E02001578,78,E02001530,73,E02001522,59,E02001531,20
E02001534,4564,4301,1675,243,0,8,E02001531,209,E02001521,138,E02001579,138,E02001531,252,E02001521,147,E02001528,119
E02001535,3107,2493,1497,96,0,5,E02001532,113,E02001521,90,E02001520,88,E02001532,162,E02001611,35,E02001524,32
E02001536,4168,4854,1628,300,0,7,E02001521,142,E02001520,131,E02001538,92,E02001538,227,E02001537,184,E02001529,115
E02001537,4150,2064,1589,100,0,3,E02001536,184,E02001538,163,E02001521,125,E02001538,38,E02001534,30,E02001536,23
E02001538,3395,2663,1193,231,0,7,E02001536,227,E02001521,98,E02001578,81,E02001537,163,E02001536,92,E02001534,60
E02001539,2884,1967,842,223,0,13,E02001541,436,E02001546,115,E02001560,96,E02001541,280,E02001542,38,E02001546,29
E02001540,5460,3100,1864,442,0,5,E02001560,312,E02002481,144,E02005818,141,E02001543,78,E02001547,33,E02001542,27
E02001541,5145,5304,1618,865,0,19,E02001539,280,E02001546,164,E02001560,156,E02001539,436,E02001544,138,E02001542,137
E02001542,2904,1849,1002,164,0,10,E02001541,137,E02001560,122,E02001556,104,E02001541,106,E02001544,85,E02001539,52
E02001543,3153,2679,998,346,0,0,E02001560,164,E02001547,133,E02001558,109,E02001547,204,E02001540,136,E02001550,75
E02001544,3575,1992,1158,136,0,6,E02001546,215,E02001560,194,E02001541,138,E02001542,82,E02001546,69,E02001541,54
